time_block,region,y,prediction,baseline_last_week,baseline_historical_slot
2023-11-04 06:00:00,부산광역시,0,0.18430874399781963,0.0,0.14285714285714285
2023-11-04 09:00:00,부산광역시,0,0.2703061531307847,0.0,0.20634920634920634
2023-11-04 12:00:00,부산광역시,0,0.3113975057506589,0.0,0.24603174603174602
2023-11-04 15:00:00,부산광역시,1,0.3390770721834997,0.0,0.2976190476190476
2023-11-04 18:00:00,부산광역시,1,0.57490924182408,0.0,0.4166666666666667
2023-11-04 21:00:00,부산광역시,0,0.5832700734632662,2.0,0.39285714285714285
2023-11-05 00:00:00,부산광역시,0,0.30279324786882506,2.0,0.373015873015873
2023-11-05 03:00:00,부산광역시,0,0.16933371720603874,1.0,0.1984126984126984
2023-11-05 06:00:00,부산광역시,0,0.17460390364636616,0.0,0.1746031746031746
2023-11-05 09:00:00,부산광역시,0,0.27247435876587867,0.0,0.2698412698412698
2023-11-05 12:00:00,부산광역시,0,0.3023797013012758,1.0,0.3412698412698413
2023-11-05 15:00:00,부산광역시,0,0.3341450990254433,1.0,0.36507936507936506
2023-11-05 18:00:00,부산광역시,0,0.38484132001663757,0.0,0.40476190476190477
2023-11-05 21:00:00,부산광역시,0,0.3762523543621187,0.0,0.4246031746031746
2023-11-06 00:00:00,부산광역시,0,0.2193055697656672,0.0,0.25793650793650796
2023-11-06 03:00:00,부산광역시,0,0.18448504358419476,0.0,0.20634920634920634
2023-11-06 06:00:00,부산광역시,2,0.16975638628213677,0.0,0.17063492063492064
2023-11-06 09:00:00,부산광역시,0,0.28487164555290334,1.0,0.27380952380952384
2023-11-06 12:00:00,부산광역시,0,0.2824435369638468,0.0,0.32936507936507936
2023-11-06 15:00:00,부산광역시,0,0.31766404666997095,0.0,0.4087301587301587
2023-11-06 18:00:00,부산광역시,0,0.390043141732133,0.0,0.4246031746031746
2023-11-06 21:00:00,부산광역시,0,0.43368056158379165,0.0,0.4166666666666667
2023-11-07 00:00:00,부산광역시,0,0.25251487906623793,0.0,0.2648221343873518
2023-11-07 03:00:00,부산광역시,0,0.15830078152400476,1.0,0.16996047430830039
2023-11-07 06:00:00,부산광역시,0,0.21017268100233996,0.0,0.22529644268774704
2023-11-07 09:00:00,부산광역시,0,0.25827085253207505,0.0,0.28063241106719367
2023-11-07 12:00:00,부산광역시,0,0.28216970575282435,0.0,0.3359683794466403
2023-11-07 15:00:00,부산광역시,0,0.31993419482347607,1.0,0.31225296442687744
2023-11-07 18:00:00,부산광역시,0,0.3763980693165575,0.0,0.4189723320158103
2023-11-07 21:00:00,부산광역시,0,0.41715639157895845,0.0,0.4743083003952569
2023-11-08 00:00:00,부산광역시,0,0.1977292172188794,0.0,0.2727272727272727
2023-11-08 03:00:00,부산광역시,0,0.14553494469069136,0.0,0.17786561264822134
2023-11-08 06:00:00,부산광역시,0,0.1628073999998756,0.0,0.13438735177865613
2023-11-08 09:00:00,부산광역시,0,0.23962550581365258,0.0,0.33201581027667987
2023-11-08 12:00:00,부산광역시,1,0.2562355962155187,0.0,0.37549407114624506
2023-11-08 15:00:00,부산광역시,0,0.3314757305055087,0.0,0.3557312252964427
2023-11-08 18:00:00,부산광역시,0,0.42721134952104456,0.0,0.43873517786561267
2023-11-08 21:00:00,부산광역시,0,0.4279058066370707,0.0,0.45454545454545453
2023-11-09 00:00:00,부산광역시,0,0.2195384935665341,0.0,0.23715415019762845
2023-11-09 03:00:00,부산광역시,0,0.15531715047484923,0.0,0.17786561264822134
2023-11-09 06:00:00,부산광역시,0,0.16731882856510988,0.0,0.1422924901185771
2023-11-09 09:00:00,부산광역시,1,0.25738171227470974,1.0,0.25691699604743085
2023-11-09 12:00:00,부산광역시,0,0.2987216586791957,0.0,0.3675889328063241
2023-11-09 15:00:00,부산광역시,0,0.30116186584272636,1.0,0.31620553359683795
2023-11-09 18:00:00,부산광역시,1,0.39839083738780456,0.0,0.36363636363636365
2023-11-09 21:00:00,부산광역시,0,0.45658983441783146,0.0,0.48616600790513836
2023-11-10 00:00:00,부산광역시,1,0.24596643478906255,0.0,0.3438735177865613
2023-11-10 03:00:00,부산광역시,0,0.1760377751247221,0.0,0.1422924901185771
2023-11-10 06:00:00,부산광역시,0,0.17819997740742305,0.0,0.17391304347826086
2023-11-10 09:00:00,부산광역시,0,0.2754727935464343,0.0,0.35968379446640314
2023-11-10 12:00:00,부산광역시,0,0.2636563403189099,0.0,0.2845849802371542
2023-11-10 15:00:00,부산광역시,0,0.3331903434189983,0.0,0.37549407114624506
2023-11-10 18:00:00,부산광역시,0,0.4510783083778955,1.0,0.5019762845849802
2023-11-10 21:00:00,부산광역시,0,0.39861378621504323,1.0,0.43478260869565216
2023-11-11 00:00:00,부산광역시,0,0.2110304197750073,1.0,0.28063241106719367
2023-11-11 03:00:00,부산광역시,0,0.13070281173878118,0.0,0.15810276679841898
2023-11-11 06:00:00,부산광역시,0,0.14410598814783068,0.0,0.1422924901185771
2023-11-11 09:00:00,부산광역시,0,0.1831617348814059,0.0,0.20553359683794467
2023-11-11 12:00:00,부산광역시,0,0.210122208391538,0.0,0.2450592885375494
2023-11-11 15:00:00,부산광역시,0,0.2481154530877035,1.0,0.30039525691699603
2023-11-11 18:00:00,부산광역시,0,0.2745748498836137,1.0,0.4189723320158103
2023-11-11 21:00:00,부산광역시,0,0.2512159414577062,0.0,0.391304347826087
2023-11-12 00:00:00,부산광역시,0,0.1264770420183803,0.0,0.3715415019762846
2023-11-12 03:00:00,부산광역시,0,0.10919314048847495,0.0,0.1976284584980237
2023-11-12 06:00:00,부산광역시,1,0.12739309081082897,0.0,0.17391304347826086
2023-11-12 09:00:00,부산광역시,0,0.19142567362149657,0.0,0.26877470355731226
2023-11-12 12:00:00,부산광역시,0,0.18410838917942343,0.0,0.33992094861660077
2023-11-12 15:00:00,부산광역시,0,0.20672997525380238,0.0,0.36363636363636365
2023-11-12 18:00:00,부산광역시,0,0.2991807824793429,0.0,0.4031620553359684
2023-11-12 21:00:00,부산광역시,0,0.29922334720412946,0.0,0.42292490118577075
2023-11-13 00:00:00,부산광역시,0,0.1583850157254978,0.0,0.25691699604743085
2023-11-13 03:00:00,부산광역시,0,0.1282641201575263,0.0,0.20553359683794467
2023-11-13 06:00:00,부산광역시,0,0.13537974282985457,2.0,0.17786561264822134
2023-11-13 09:00:00,부산광역시,0,0.14110766156876595,0.0,0.2727272727272727
2023-11-13 12:00:00,부산광역시,0,0.1556083641576423,0.0,0.32806324110671936
2023-11-13 15:00:00,부산광역시,0,0.16791639730181251,0.0,0.40711462450592883
2023-11-13 18:00:00,부산광역시,2,0.22167667423720944,0.0,0.42292490118577075
2023-11-13 21:00:00,부산광역시,0,0.32697289808232205,0.0,0.4150197628458498
2023-11-14 00:00:00,부산광역시,1,0.16435892662529114,0.0,0.2637795275590551
2023-11-14 03:00:00,부산광역시,0,0.14842902714906545,0.0,0.16929133858267717
2023-11-14 06:00:00,부산광역시,1,0.17504445055283804,0.0,0.22440944881889763
2023-11-14 09:00:00,부산광역시,0,0.24526773527385473,0.0,0.2795275590551181
2023-11-14 12:00:00,부산광역시,0,0.25638902448221185,0.0,0.3346456692913386
2023-11-14 15:00:00,부산광역시,0,0.27562162256404754,0.0,0.3110236220472441
2023-11-14 18:00:00,부산광역시,0,0.40136322837540933,0.0,0.41732283464566927
2023-11-14 21:00:00,부산광역시,0,0.4162497680543872,0.0,0.47244094488188976
2023-11-15 00:00:00,부산광역시,0,0.21221122770781964,0.0,0.27165354330708663
2023-11-15 03:00:00,부산광역시,0,0.1508776950204272,0.0,0.17716535433070865
2023-11-15 06:00:00,부산광역시,0,0.1617497859707654,0.0,0.13385826771653545
2023-11-15 09:00:00,부산광역시,0,0.23923748807862463,0.0,0.33070866141732286
2023-11-15 12:00:00,부산광역시,0,0.25552067002861684,1.0,0.3779527559055118
2023-11-15 15:00:00,부산광역시,0,0.25095894729335416,0.0,0.3543307086614173
2023-11-15 18:00:00,부산광역시,1,0.317044723894459,0.0,0.43700787401574803
2023-11-15 21:00:00,부산광역시,0,0.44187550654075586,0.0,0.452755905511811
2023-11-16 00:00:00,부산광역시,1,0.19696674137030418,0.0,0.23622047244094488
2023-11-16 03:00:00,부산광역시,0,0.17669735020171776,0.0,0.17716535433070865
2023-11-16 06:00:00,부산광역시,0,0.17024654857833613,0.0,0.14173228346456693
2023-11-16 09:00:00,부산광역시,0,0.2462038704624766,1.0,0.25984251968503935
2023-11-16 12:00:00,부산광역시,1,0.25567870862119885,0.0,0.3661417322834646
2023-11-16 15:00:00,부산광역시,0,0.3112237226866327,0.0,0.31496062992125984
2023-11-16 18:00:00,부산광역시,0,0.43573048075470056,1.0,0.3661417322834646
2023-11-16 21:00:00,부산광역시,0,0.41312631548274686,0.0,0.484251968503937
2023-11-17 00:00:00,부산광역시,1,0.21700553426188474,1.0,0.3464566929133858
2023-11-17 03:00:00,부산광역시,0,0.1639364170003213,0.0,0.14173228346456693
2023-11-17 06:00:00,부산광역시,0,0.16818684667839864,0.0,0.1732283464566929
2023-11-17 09:00:00,부산광역시,0,0.2391722713215282,0.0,0.35826771653543305
2023-11-17 12:00:00,부산광역시,0,0.25567567327799534,0.0,0.28346456692913385
2023-11-17 15:00:00,부산광역시,0,0.2883888496971591,0.0,0.37401574803149606
2023-11-17 18:00:00,부산광역시,0,0.3528476525453975,0.0,0.5
2023-11-17 21:00:00,부산광역시,0,0.39085578296292683,0.0,0.4330708661417323
2023-11-18 00:00:00,부산광역시,0,0.1901478308987261,0.0,0.2795275590551181
2023-11-18 03:00:00,부산광역시,1,0.14795185561212448,0.0,0.15748031496062992
2023-11-18 06:00:00,부산광역시,0,0.18498623679738901,0.0,0.14173228346456693
2023-11-18 09:00:00,부산광역시,1,0.21816796448256184,0.0,0.2047244094488189
2023-11-18 12:00:00,부산광역시,1,0.2754099094413714,0.0,0.2440944881889764
2023-11-18 15:00:00,부산광역시,0,0.33875816794588304,0.0,0.2992125984251969
2023-11-18 18:00:00,부산광역시,0,0.43175605222830754,0.0,0.41732283464566927
2023-11-18 21:00:00,부산광역시,1,0.45674417930809896,0.0,0.38976377952755903
2023-11-19 00:00:00,부산광역시,0,0.29626368207902487,0.0,0.3700787401574803
2023-11-19 03:00:00,부산광역시,0,0.18341468151815307,0.0,0.1968503937007874
2023-11-19 06:00:00,부산광역시,0,0.1809117152979654,1.0,0.17716535433070865
2023-11-19 09:00:00,부산광역시,0,0.2741284093654302,0.0,0.2677165354330709
2023-11-19 12:00:00,부산광역시,0,0.3038585249501247,0.0,0.33858267716535434
2023-11-19 15:00:00,부산광역시,1,0.33767079008952683,0.0,0.36220472440944884
2023-11-19 18:00:00,부산광역시,0,0.5082651307106455,0.0,0.4015748031496063
2023-11-19 21:00:00,부산광역시,0,0.4819759701004546,0.0,0.421259842519685
2023-11-20 00:00:00,부산광역시,0,0.27352297895075844,0.0,0.2559055118110236
2023-11-20 03:00:00,부산광역시,2,0.1782572453251105,0.0,0.2047244094488189
2023-11-20 06:00:00,부산광역시,0,0.20078060290325558,0.0,0.17716535433070865
2023-11-20 09:00:00,부산광역시,0,0.28111348325728125,0.0,0.27165354330708663
2023-11-20 12:00:00,부산광역시,1,0.3073598304403373,0.0,0.32677165354330706
2023-11-20 15:00:00,부산광역시,0,0.42450207788547545,0.0,0.40551181102362205
2023-11-20 18:00:00,부산광역시,0,0.5205151335630426,2.0,0.42913385826771655
2023-11-20 21:00:00,부산광역시,0,0.45067441671720787,0.0,0.41338582677165353
2023-11-21 00:00:00,부산광역시,0,0.2800797833827043,1.0,0.26666666666666666
2023-11-21 03:00:00,부산광역시,0,0.1695398310744582,0.0,0.16862745098039217
2023-11-21 06:00:00,부산광역시,0,0.2308679235373727,1.0,0.22745098039215686
2023-11-21 09:00:00,부산광역시,1,0.27330386610969487,0.0,0.2784313725490196
2023-11-21 12:00:00,부산광역시,0,0.3410017080924795,0.0,0.3333333333333333
2023-11-21 15:00:00,부산광역시,0,0.3431188442355473,0.0,0.30980392156862746
2023-11-21 18:00:00,부산광역시,2,0.4992109525991926,0.0,0.41568627450980394
2023-11-21 21:00:00,부산광역시,0,0.5472485620759144,0.0,0.47058823529411764
2023-11-22 00:00:00,부산광역시,0,0.29142934347385413,0.0,0.27058823529411763
2023-11-22 03:00:00,부산광역시,0,0.16612058799962798,0.0,0.17647058823529413
2023-11-22 06:00:00,부산광역시,0,0.173363416014275,0.0,0.13333333333333333
2023-11-22 09:00:00,부산광역시,2,0.29204770514964795,0.0,0.32941176470588235
2023-11-22 12:00:00,부산광역시,0,0.35703657127071464,0.0,0.3764705882352941
2023-11-22 15:00:00,부산광역시,0,0.4022025310431923,0.0,0.35294117647058826
2023-11-22 18:00:00,부산광역시,0,0.5399496844503814,1.0,0.4392156862745098
2023-11-22 21:00:00,부산광역시,0,0.5231784309220078,0.0,0.45098039215686275
2023-11-23 00:00:00,부산광역시,0,0.2957905281767331,1.0,0.23921568627450981
2023-11-23 03:00:00,부산광역시,0,0.1635889288341263,0.0,0.17647058823529413
2023-11-23 06:00:00,부산광역시,0,0.1739406569806055,0.0,0.1411764705882353
2023-11-23 09:00:00,부산광역시,0,0.2742720177867866,0.0,0.25882352941176473
2023-11-23 12:00:00,부산광역시,0,0.32588276341673655,1.0,0.3686274509803922
2023-11-23 15:00:00,부산광역시,0,0.3618092760132078,0.0,0.3137254901960784
2023-11-23 18:00:00,부산광역시,1,0.43390495108934657,0.0,0.36470588235294116
2023-11-23 21:00:00,부산광역시,0,0.5316770676278919,0.0,0.4823529411764706
2023-11-24 00:00:00,부산광역시,0,0.27795191372962635,1.0,0.34901960784313724
2023-11-24 03:00:00,부산광역시,0,0.15641576830285572,0.0,0.1411764705882353
2023-11-24 06:00:00,부산광역시,0,0.1761038196436766,0.0,0.17254901960784313
2023-11-24 09:00:00,부산광역시,2,0.2850282070027391,0.0,0.3568627450980392
2023-11-24 12:00:00,부산광역시,0,0.38460381869101073,0.0,0.2823529411764706
2023-11-24 15:00:00,부산광역시,0,0.39759294813208684,0.0,0.37254901960784315
2023-11-24 18:00:00,부산광역시,0,0.538321337022262,0.0,0.4980392156862745
2023-11-24 21:00:00,부산광역시,0,0.5351281065638581,0.0,0.43137254901960786
2023-11-25 00:00:00,부산광역시,0,0.31928950570804526,0.0,0.2784313725490196
2023-11-25 03:00:00,부산광역시,0,0.18568562355034257,1.0,0.1607843137254902
2023-11-25 06:00:00,부산광역시,0,0.18115193473731006,0.0,0.1411764705882353
2023-11-25 09:00:00,부산광역시,0,0.2872776006149024,1.0,0.20784313725490197
2023-11-25 12:00:00,부산광역시,0,0.321439806112697,1.0,0.24705882352941178
2023-11-25 15:00:00,부산광역시,0,0.3665228708648815,0.0,0.2980392156862745
2023-11-25 18:00:00,부산광역시,1,0.46363101217362923,0.0,0.41568627450980394
2023-11-25 21:00:00,부산광역시,0,0.5437200789885447,1.0,0.39215686274509803
2023-11-26 00:00:00,부산광역시,2,0.2943699707431265,0.0,0.3686274509803922
2023-11-26 03:00:00,부산광역시,0,0.2121837603371175,0.0,0.19607843137254902
2023-11-26 06:00:00,부산광역시,0,0.190811720607396,0.0,0.17647058823529413
2023-11-26 09:00:00,부산광역시,0,0.2981776388867743,0.0,0.26666666666666666
2023-11-26 12:00:00,부산광역시,1,0.3442149456489511,0.0,0.33725490196078434
2023-11-26 15:00:00,부산광역시,0,0.4429124008159065,1.0,0.36470588235294116
2023-11-26 18:00:00,부산광역시,0,0.5074215953898377,0.0,0.4
2023-11-26 21:00:00,부산광역시,0,0.49857990225075777,0.0,0.4196078431372549
2023-11-27 00:00:00,부산광역시,0,0.30470263925494495,0.0,0.2549019607843137
2023-11-27 03:00:00,부산광역시,0,0.22740288090167501,2.0,0.21176470588235294
2023-11-27 06:00:00,부산광역시,0,0.17947023904900122,0.0,0.17647058823529413
2023-11-27 09:00:00,부산광역시,0,0.2904120819540644,0.0,0.27058823529411763
2023-11-27 12:00:00,부산광역시,1,0.33206265490109727,1.0,0.32941176470588235
2023-11-27 15:00:00,부산광역시,0,0.38939058997827475,0.0,0.403921568627451
2023-11-27 18:00:00,부산광역시,1,0.4084141080070342,0.0,0.42745098039215684
2023-11-27 21:00:00,부산광역시,0,0.5353247663397008,0.0,0.4117647058823529
2023-11-28 00:00:00,부산광역시,0,0.26458972592256175,0.0,0.265625
2023-11-28 03:00:00,부산광역시,1,0.16677123582540726,0.0,0.16796875
2023-11-28 06:00:00,부산광역시,1,0.2528484037213443,0.0,0.2265625
2023-11-28 09:00:00,부산광역시,0,0.3227388004044916,1.0,0.28125
2023-11-28 12:00:00,부산광역시,0,0.3172648950647674,0.0,0.33203125
2023-11-28 15:00:00,부산광역시,1,0.3667123370053982,0.0,0.30859375
2023-11-28 18:00:00,부산광역시,2,0.5733355702271399,2.0,0.421875
2023-11-28 21:00:00,부산광역시,0,0.5839997472002997,0.0,0.46875
2023-11-29 00:00:00,부산광역시,0,0.32865727681546986,0.0,0.26953125
2023-11-29 03:00:00,부산광역시,0,0.18549822827753376,0.0,0.17578125
2023-11-29 06:00:00,부산광역시,0,0.18713594628181768,0.0,0.1328125
2023-11-29 09:00:00,부산광역시,0,0.31220703066525635,2.0,0.3359375
2023-11-29 12:00:00,부산광역시,0,0.30621482210406503,0.0,0.375
2023-11-29 15:00:00,부산광역시,0,0.3624134206635845,0.0,0.3515625
2023-11-29 18:00:00,부산광역시,0,0.42379926454562106,0.0,0.4375
2023-11-29 21:00:00,부산광역시,0,0.48503931176585935,0.0,0.44921875
2023-11-30 00:00:00,부산광역시,0,0.2467608567435712,0.0,0.23828125
2023-11-30 03:00:00,부산광역시,0,0.15511580155514215,0.0,0.17578125
2023-11-30 06:00:00,부산광역시,0,0.1712335786486415,0.0,0.140625
2023-11-30 09:00:00,부산광역시,0,0.28444428754618695,0.0,0.2578125
2023-11-30 12:00:00,부산광역시,0,0.30943614764909827,0.0,0.3671875
2023-11-30 15:00:00,부산광역시,0,0.3392899306895489,0.0,0.3125
2023-11-30 18:00:00,부산광역시,0,0.45497109621234927,1.0,0.3671875
2023-11-30 21:00:00,부산광역시,0,0.4825200890984933,0.0,0.48046875
2023-12-01 00:00:00,부산광역시,0,0.26161197613717485,0.0,0.34765625
2023-12-01 03:00:00,부산광역시,0,0.15038087590584598,0.0,0.140625
2023-12-01 06:00:00,부산광역시,0,0.1710354557615261,0.0,0.171875
2023-12-01 09:00:00,부산광역시,0,0.2886148970970215,2.0,0.36328125
2023-12-01 12:00:00,부산광역시,1,0.29226588379027907,0.0,0.28125
2023-12-01 15:00:00,부산광역시,1,0.3588654622753229,0.0,0.37109375
2023-12-01 18:00:00,부산광역시,0,0.520136998412994,0.0,0.49609375
2023-12-01 21:00:00,부산광역시,0,0.4804510233580459,0.0,0.4296875
2023-12-02 00:00:00,부산광역시,0,0.2708747276872217,0.0,0.27734375
2023-12-02 03:00:00,부산광역시,0,0.1610601126353354,0.0,0.16015625
2023-12-02 06:00:00,부산광역시,0,0.17023822837412886,0.0,0.140625
2023-12-02 09:00:00,부산광역시,0,0.2673450508669846,0.0,0.20703125
2023-12-02 12:00:00,부산광역시,2,0.29830233751817475,0.0,0.24609375
2023-12-02 15:00:00,부산광역시,0,0.39835926708614916,0.0,0.296875
2023-12-02 18:00:00,부산광역시,0,0.4846727673321714,1.0,0.41796875
2023-12-02 21:00:00,부산광역시,0,0.4615050121513342,0.0,0.390625
2023-12-03 00:00:00,부산광역시,0,0.2805955768519376,2.0,0.375
2023-12-03 03:00:00,부산광역시,1,0.16305918880559359,0.0,0.1953125
2023-12-03 06:00:00,부산광역시,0,0.20064939957253017,0.0,0.17578125
2023-12-03 09:00:00,부산광역시,1,0.2869853235929133,0.0,0.265625
2023-12-03 12:00:00,부산광역시,0,0.3188054824088474,1.0,0.33984375
2023-12-03 15:00:00,부산광역시,0,0.3235211749246249,0.0,0.36328125
2023-12-03 18:00:00,부산광역시,0,0.4814993491684261,0.0,0.3984375
2023-12-03 21:00:00,부산광역시,1,0.47973676142176036,0.0,0.41796875
2023-12-04 00:00:00,부산광역시,0,0.30338828303364246,0.0,0.25390625
2023-12-04 03:00:00,부산광역시,0,0.2196524754639041,0.0,0.2109375
2023-12-04 06:00:00,부산광역시,1,0.17349616704375007,0.0,0.17578125
